	dt	len	path	touched	visited	weight
6158	0.05165886878967285	569.0		3569.0	3090.0	604.8650070512062
6159	0.05730748176574707	241.0		3663.0	3475.0	257.81118318204335
6160	0.03183555603027344	476.0		2324.0	1939.0	513.9360748630717
6161	0.025567054748535156	719.0		2137.0	1542.0	762.3208511739222
6162	0.06275463104248047	263.0		4060.0	3831.0	280.63961030678945
6163	0.04268908500671387	376.0		2867.0	2558.0	404.4091629284903
6164	0.046956777572631836	485.0		3222.0	2835.0	523.7645019878179
6165	0.029201269149780273	146.0		1911.0	1781.0	155.3553390593274
6166	0.06518793106079102	140.0		4072.0	3968.0	147.698484809835
6167	0.016618967056274414	326.0		1254.0	1005.0	346.5391052434012
6168	0.021564960479736328	435.0		1655.0	1298.0	465.0660171779827
6169	0.05762195587158203	376.0		3760.0	3481.0	400.2670273047592
6170	0.007066011428833008	217.0		609.0	424.0	230.0832611206854
6171	0.04125165939331055	476.0		2846.0	2510.0	506.89444430272897
6172	0.028104305267333984	443.0		2062.0	1705.0	471.40916292849033
6173	0.06328749656677246			3879.0	3879.0	
6174	0.0626211166381836	284.0		4047.0	3802.0	298.7401153701778
6175	0.0294034481048584	767.0		2392.0	1771.0	820.2619766708766
6176	0.01993274688720703	434.0		1574.0	1194.0	462.4091629284902
6177	0.020398378372192383	411.0		1564.0	1231.0	441.06601717798276
6178	0.060555219650268555	220.0		3882.0	3684.0	237.22539674441634
6179	0.023424625396728516	511.0		1869.0	1411.0	546.8650070512061
6180	0.05843043327331543	471.0		3869.0	3538.0	506.450793488833
6181	0.044898271560668945	556.0		3175.0	2701.0	589.3797256769676
6182	0.016449451446533203	329.0		1268.0	1002.0	347.05382386916267
6183	0.00859689712524414	230.0		703.0	519.0	243.4974746830585
6184	0.011183738708496094	215.0		863.0	677.0	227.25483399593912
6185	0.05696606636047363	236.0		3675.0	3441.0	252.81118318204327
6186	0.016996383666992188	268.0		1237.0	1018.0	281.0832611206854
6187	0.046060800552368164	554.0		3223.0	2771.0	593.5929291125641
6188	0.03214764595031738	466.0		2321.0	1941.0	489.438600180013
6189	0.06751799583435059	173.0		4259.0	4109.0	185.25483399593912
6190	0.019725322723388672	497.0		1558.0	1186.0	526.6518036156097
6191	0.027019262313842773	336.0		1914.0	1660.0	358.6101730552669
6192	0.06131386756896973	294.0		3968.0	3700.0	313.7106781186551
6193	0.022606849670410156	510.0		1720.0	1357.0	541.3086578651021
6194	0.027298927307128906	453.0		2014.0	1661.0	487.6223663640869
6195	0.03364205360412598	466.0		2389.0	2045.0	494.40916292849033
6196	0.030778169631958008	206.0		2045.0	1882.0	219.49747468305847
6197	0.019221782684326172	303.0		1409.0	1152.0	317.32590180780477
6198	0.05263829231262207	208.0		3356.0	3208.0	223.56854249492392
6199	0.04013633728027344	500.0		2778.0	2408.0	535.03657992646
6200	0.048688650131225586	300.0		3215.0	2959.0	325.5096679918785
6201	0.05403256416320801	202.0		3403.0	3253.0	215.91168824543155
6202	0.024318933486938477	627.0		1922.0	1474.0	674.4629867976531
6203	0.04900789260864258	299.0		3247.0	2985.0	320.3675323681474
6204	0.017221450805664062	353.0		1342.0	1041.0	374.3675323681476
6205	0.05389738082885742	326.0		3541.0	3275.0	344.8822509939089
6206	0.003923177719116211			235.0	235.0	
6207	0.025599241256713867	443.0		1922.0	1562.0	476.79393923934055
6208	0.04918503761291504	269.0		3167.0	2954.0	287.46803743153566
6209	0.04732108116149902	474.0		3238.0	2851.0	503.23759005323666
6210	0.04937171936035156	484.0		3428.0	2990.0	520.2792206135794
6211	0.03020477294921875	280.0		2041.0	1831.0	299.7106781186551
6212	0.03597521781921387	610.0		2636.0	2176.0	647.1076477383256
6213	0.03829336166381836	691.0		2817.0	2272.0	744.6761902332497
6214	0.029920578002929688	257.0		1991.0	1833.0	270.91168824543155
6215	0.04789304733276367	512.0		3284.0	2869.0	550.3502884254449
6216	0.0556483268737793	304.0		3647.0	3384.0	327.85281374238616
6217	0.0541224479675293	473.0		3631.0	3259.0	501.82337649086344
6218	0.023662805557250977	376.0		1736.0	1427.0	399.43860018001305
6219	0.013193607330322266	289.0		1038.0	796.0	302.4974746830585
6220	0.04080915451049805	346.0		2788.0	2469.0	369.85281374238616
6221	0.013731002807617188	450.0		1209.0	813.0	478.82337649086344
6222	0.028474092483520508	322.0		1971.0	1741.0	339.6396103067895
6223	0.018912315368652344	461.0		1513.0	1118.0	481.95331880577436
6224	0.014978408813476562	394.0		1201.0	895.0	420.7523086789978
6225	0.05276298522949219	402.0		3553.0	3217.0	428.75230867899785
6226	0.008945703506469727	394.0		831.0	538.0	414.9533188057744
6227	0.0060079097747802734	264.0		560.0	361.0	282.0538238691625
6228	0.05521082878112793	374.0		3640.0	3361.0	400.3380951166247
6229	0.025664567947387695	476.0		1930.0	1553.0	502.33809511662486
6230	0.004800319671630859	185.0		447.0	284.0	198.0832611206854
6231	0.016711711883544922	429.0		1357.0	1000.0	456.9949493661171
6232	0.02705836296081543	524.0		2037.0	1643.0	559.0365799264599
6233	0.024235963821411133	637.0		1934.0	1470.0	675.3502884254449
6234	0.009099960327148438	257.0		731.0	547.0	271.7401153701777
6235	0.03531789779663086	893.0		2798.0	2088.0	955.788888605458
6236	0.0411837100982666	546.0		2901.0	2466.0	578.9655121145945
6237	0.03133821487426758	380.0		2251.0	1907.0	407.994949366117
6238	0.016820907592773438	439.0		1339.0	1007.0	464.5096679918785
6239	0.020743131637573242	594.0		1737.0	1245.0	638.9777054234145
6240	0.012077569961547852	276.0		957.0	733.0	294.4680374315358
6241	0.06598782539367676			4035.0	4035.0	
6242	0.05372810363769531	234.0		3404.0	3221.0	249.98275605729702
6243	0.008989334106445312	281.0		780.0	550.0	299.88225099390877
6244	0.05175638198852539	633.0		3653.0	3121.0	675.0782104868028
6245	0.01420283317565918	547.0		1289.0	851.0	581.2081528017138
6246	0.01113581657409668	254.0		885.0	663.0	267.4974746830585
6247	0.03746628761291504	577.0		2700.0	2255.0	613.2792206135792
6248	0.05194854736328125	357.0		3478.0	3161.0	379.19595949289373
6249	0.031012773513793945	277.0		2102.0	1886.0	293.39696961967013
6250	0.021988868713378906	136.0		1461.0	1341.0	143.2842712474619
6251	0.05911970138549805	241.0		3826.0	3633.0	256.15432893255087
6252	0.017650365829467773	372.0		1378.0	1064.0	395.85281374238605
6253	0.037145137786865234	428.0		2638.0	2283.0	449.3675323681475
6254	0.04354357719421387	337.0		2840.0	2573.0	360.438600180013
6255	0.02599334716796875	561.0		2054.0	1558.0	596.8650070512062
6256	0.04054975509643555	579.0		2875.0	2430.0	619.4213562373103
6257	0.06354761123657227	224.0		4012.0	3847.0	237.91168824543152
6258	0.0390324592590332	703.0		2907.0	2347.0	746.7350647362953
6259	0.009478330612182617	422.0		885.0	568.0	451.2375900532365
6260	0.010609626770019531	445.0		963.0	638.0	470.0954544295055
6261	0.034934282302856445	346.0		2444.0	2149.0	367.7817459305207
6262	0.039640188217163086	508.0		2809.0	2377.0	547.592929112564
6263	0.017742633819580078	480.0		1466.0	1048.0	512.1370849898483
6264	0.0002987384796142578			17.0	17.0	
6265	0.03781604766845703	466.0		2660.0	2268.0	498.55129855222134
6266	0.036977291107177734	656.0		2757.0	2204.0	702.634559672907
6267	0.014705181121826172	350.0		1213.0	892.0	373.0243866176399
6268	0.05946040153503418	298.0		3862.0	3616.0	319.7817459305206
6269	0.04812455177307129	311.0		3175.0	2917.0	326.56854249492403
6270	0.04254937171936035	555.0		3041.0	2559.0	595.8355697996835
6271	0.014296531677246094	251.0		1084.0	871.0	269.0538238691626
6272	0.05020022392272949	486.0		3440.0	3032.0	516.0660171779828
6273	0.05989956855773926	291.0		3887.0	3610.0	313.6101730552667
6274	0.016429662704467773	350.0		1298.0	997.0	369.7106781186551
6275	0.045752525329589844	641.0		3246.0	2745.0	680.1787155501911
6276	0.04050803184509277	600.0		2900.0	2415.0	640.4213562373103
6277	0.006110429763793945	207.0		536.0	360.0	218.84062043356607
6278	0.016976356506347656	410.0		1336.0	1024.0	435.0954544295054
6279	0.055486202239990234	311.0		3636.0	3371.0	330.710678118655
6280	0.05525684356689453	472.0		3710.0	3351.0	497.50966799187864
6281	0.04783439636230469	602.0		3370.0	2873.0	651.1198410471455
6282	0.05889153480529785	157.0		3697.0	3563.0	168.42640687119288
6283	0.0659017562866211	223.0		4185.0	3983.0	239.39696961967013
6284	0.0319218635559082	681.0		2546.0	1913.0	729.2914139223994
6285	0.03505682945251465	446.0		2463.0	2149.0	469.43860018001305
6286	0.0232393741607666	484.0		1817.0	1410.0	516.5512985522214
6287	0.032318830490112305	655.0		2465.0	1965.0	695.4213562373104
6288	0.0341949462890625	418.0		2425.0	2095.0	443.5096679918786
6289	0.0011162757873535156			65.0	65.0	
6290	0.028024673461914062	284.0		1965.0	1706.0	300.81118318204335
6291	0.03529620170593262	258.0		2379.0	2168.0	277.71067811865504
6292	0.026860475540161133	350.0		1921.0	1636.0	373.8528137423861
6293	0.05506587028503418	529.0		3830.0	3342.0	565.2792206135794
6294	0.036194562911987305	508.0		2645.0	2200.0	540.5512985522213
6295	0.03067779541015625	354.0		2191.0	1864.0	377.8528137423861
6296	0.00865030288696289	151.0		625.0	526.0	162.0121933088198
6297	0.02740645408630371	341.0		1974.0	1678.0	363.1959594928937
6298	0.060474395751953125	154.0		3801.0	3654.0	162.11269837220811
6299	0.03370332717895508	518.0		2453.0	2037.0	556.3502884254448
6300	0.0581202507019043	378.0		3784.0	3506.0	398.1248916810282
6301	0.021525144577026367	306.0		1594.0	1302.0	329.85281374238605
6302	0.042333364486694336	332.0		2805.0	2538.0	353.3675323681475
6303	0.04584383964538574	627.0		3257.0	2773.0	674.8772003600261
6304	0.042098283767700195	573.0		3027.0	2538.0	609.2792206135794
6305	0.05788993835449219	214.0		3692.0	3505.0	232.0538238691625
6306	0.025913000106811523	210.0		1773.0	1576.0	225.568542494924
6307	0.01894974708557129	490.0		1502.0	1137.0	519.2375900532365
6308	0.051964521408081055	385.0		3503.0	3176.0	412.9949493661172
6309	0.06913447380065918	110.0		4279.0	4203.0	115.6274169979695
6310	0.049448251724243164	357.0		3295.0	2980.0	384.166522241371
6311	0.01837444305419922	380.0		1427.0	1113.0	401.3675323681475
6312	0.04885578155517578	265.0		3161.0	2936.0	279.3259018078047
6313	0.06408381462097168	325.0		4120.0	3879.0	349.2670273047592
6314	0.058333396911621094	302.0		3767.0	3542.0	320.0538238691626
6315	0.05079054832458496	360.0		3379.0	3061.0	387.58073580374406
6316	0.06201577186584473	349.0		4037.0	3763.0	374.9238815542516
6317	0.05002760887145996	540.0		3438.0	3010.0	580.8355697996834
6318	0.04058122634887695	270.0		2676.0	2445.0	287.2253967444164
6319	0.002557516098022461			157.0	157.0	
6320	0.06684446334838867	110.0		4188.0	4078.0	116.87005768508878
6321	0.04794120788574219	493.0		3295.0	2891.0	525.1370849898483
6322	0.016527652740478516	393.0		1314.0	998.0	418.50966799187853
6323	0.00935053825378418	325.0		821.0	560.0	354.23759005323643
6324	0.06412458419799805	129.0		3992.0	3886.0	136.28427124746185
6325	0.06752753257751465	278.0		4310.0	4103.0	294.39696961967024
6326	0.027200698852539062	265.0		1875.0	1668.0	280.56854249492403
6327	0.06360507011413574	279.0		4078.0	3860.0	300.7817459305206
6328	0.02393627166748047	357.0		1719.0	1447.0	376.29646455628193
6329	0.061791419982910156	243.0		3950.0	3748.0	260.63961030678945
6330	0.04598283767700195	761.0		3338.0	2777.0	809.7056274847725
6331	0.05574154853820801	496.0		3766.0	3347.0	532.2792206135792
6332	0.04552936553955078	649.0		3276.0	2728.0	696.8772003600262
6333	0.02835559844970703	377.0		2017.0	1733.0	402.92388155425164
6334	0.05659079551696777	407.0		3732.0	3418.0	436.2375900532365
6335	0.05571889877319336	520.0		3738.0	3354.0	557.9360748630718
6336	0.01789569854736328	471.0		1416.0	1079.0	499.40916292849033
6337	0.008385896682739258	337.0		735.0	504.0	356.29646455628193
6338	0.03022313117980957	434.0		2248.0	1825.0	459.50966799187853
6339	0.01872873306274414	402.0		1445.0	1131.0	429.580735803744
6340	0.0422818660736084	455.0		2920.0	2543.0	492.93607486307167
6341	0.054758548736572266	332.0		3596.0	3325.0	353.36753236814747
6342	0.026116132736206055	469.0		1959.0	1578.0	501.9655121145945
6343	0.0008342266082763672			50.0	50.0	
6344	0.05085182189941406	545.0		3485.0	3065.0	584.1787155501911
6345	0.06253767013549805	393.0		4077.0	3796.0	415.19595949289373
6346	0.024257421493530273	678.0		1949.0	1470.0	734.1614716074885
6347	0.00751042366027832	259.0		667.0	440.0	275.81118318204324
6348	0.039208412170410156	465.0		2767.0	2361.0	498.3797256769675
6349	0.02216815948486328	454.0		1721.0	1351.0	483.6518036156096
6350	0.0665581226348877	174.0		4163.0	4026.0	183.3553390593274
6351	0.0597381591796875	383.0		3924.0	3614.0	407.6812408671323
6352	0.045758962631225586	543.0		3243.0	2741.0	585.492424049176
6353	0.0031158924102783203			189.0	189.0	
6354	0.06000924110412598	319.0		3907.0	3647.0	333.7401153701778
6355	0.0249330997467041	471.0		1871.0	1515.0	500.2375900532365
6356	0.05350184440612793	553.0		3728.0	3248.0	591.7645019878179
6357	0.02422499656677246	331.0		1740.0	1454.0	351.9533188057744
6358	0.014063119888305664	372.0		1166.0	837.0	396.6812408671324
6359	0.034452199935913086	558.0		2521.0	2094.0	592.2081528017138
6360	0.018900394439697266	373.0		1466.0	1142.0	394.7817459305206
6361	0.040576934814453125	449.0		2839.0	2435.0	480.308657865102
6362	0.035874366760253906	199.0		2374.0	2194.0	214.56854249492392
6363	0.01977849006652832	457.0		1618.0	1180.0	487.48023074035586
6364	0.054852962493896484	264.0		3538.0	3342.0	279.9827560572971
6365	0.015709400177001953	318.0		1204.0	955.0	334.39696961967024
6366	0.03178548812866211	551.0		2380.0	1923.0	589.3502884254448
6367	0.04643988609313965	289.0		3011.0	2825.0	307.8822509939088
6368	0.005975246429443359	232.0		560.0	349.0	245.49747468305844
6369	0.010983943939208984	361.0		916.0	660.0	382.7817459305206
6370	0.015215635299682617	306.0		1182.0	918.0	328.6101730552667
6371	0.04136490821838379	607.0		2983.0	2476.0	647.4213562373104
6372	0.009383916854858398	320.0		842.0	569.0	340.12489168102826
6373	0.016643047332763672	205.0		1188.0	1009.0	220.15432893255084
6374	0.06383466720581055	176.0		4006.0	3876.0	185.35533905932738
6375	0.04346179962158203	563.0		3109.0	2597.0	599.2792206135794
6376	0.02651047706604004	501.0		1997.0	1618.0	529.8233764908634
6377	0.05610084533691406	262.0		3601.0	3387.0	278.8111831820433
6378	0.004171133041381836	147.0		369.0	249.0	153.04163056034264
6379	0.06312394142150879	237.0		3999.0	3797.0	250.91168824543158
6380	0.044783830642700195	345.0		3016.0	2710.0	369.6812408671323
6381	0.04225564002990723	467.0		2893.0	2539.0	500.3797256769675
6382	0.017238855361938477	663.0		1549.0	1033.0	702.5929291125642
6383	0.07021260261535645			4296.0	4296.0	
6384	0.01968860626220703	360.0		1483.0	1189.0	387.99494936611717
6385	0.045418500900268555	479.0		3139.0	2723.0	509.4802307403558
6386	0.006123542785644531	187.0		512.0	374.0	196.76955262170057
6387	0.04128551483154297	423.0		2811.0	2483.0	452.23759005323643
6388	0.02462005615234375	293.0		1741.0	1495.0	311.4680374315358
6389	0.026458024978637695	168.0		1786.0	1622.0	176.94112549695433
6390	0.022298812866210938	495.0		1749.0	1364.0	521.7523086789979
6391	0.03096914291381836	269.0		2145.0	1902.0	283.3259018078047
6392	0.05609607696533203	213.0		3605.0	3446.0	224.84062043356604
6393	0.0008115768432617188			47.0	47.0	
6394	0.011990547180175781	251.0		895.0	718.0	266.568542494924
6395	0.013142824172973633	442.0		1171.0	783.0	467.9238815542517
6396	0.03990340232849121	803.0		3069.0	2396.0	863.7178207935925
6397	0.013690948486328125	425.0		1193.0	823.0	455.48023074035575
6398	0.05678582191467285	469.0		3814.0	3461.0	499.89444430272897
6399	0.024572372436523438	572.0		1934.0	1479.0	606.2081528017138
6400	0.055724382400512695	256.0		3571.0	3343.0	274.88225099390877
6401	0.05425381660461426	304.0		3547.0	3283.0	321.63961030678956
6402	0.05540323257446289	486.0		3759.0	3341.0	519.7939392393406
6403	0.038712501525878906	206.0		2514.0	2382.0	219.91168824543155
6404	0.017664670944213867	439.0		1445.0	1062.0	465.75230867899785
6405	0.030265092849731445	391.0		2169.0	1834.0	414.43860018001305
6406	0.042604684829711914	521.0		3043.0	2549.0	559.3502884254449
6407	0.005898952484130859	178.0		514.0	349.0	188.18376618407362
6408	0.05631661415100098	273.0		3651.0	3418.0	292.296464556282
6409	0.006666898727416992	223.0		574.0	402.0	237.32590180780477
6410	0.00928187370300293	323.0		844.0	547.0	346.8528137423861
6411	0.046865224838256836	291.0		3066.0	2826.0	311.12489168102815
6412	0.0171511173248291	563.0		1435.0	1031.0	595.9655121145945
6413	0.017117738723754883	416.0		1372.0	1022.0	441.5096679918785
6414	0.006940603256225586	184.0		560.0	417.0	193.7695526217005
6415	0.0333704948425293	566.0		2455.0	2040.0	606.4213562373104
6416	0.0431516170501709	338.0		2916.0	2617.0	361.43860018001305
6417	0.05567598342895508	380.0		3669.0	3354.0	407.580735803744
6418	0.017785072326660156	412.0		1388.0	1064.0	441.23759005323643
6419	0.06332683563232422	360.0		4117.0	3829.0	387.166522241371
6420	0.02414536476135254	530.0		1922.0	1462.0	565.4507934888331
6421	0.034509897232055664	144.0		2213.0	2102.0	154.59797974644667
6422	0.0539402961730957	268.0		3523.0	3265.0	286.4680374315357
6423	0.014976978302001953	424.0		1241.0	902.0	450.7523086789978
6424	0.021825075149536133	552.0		1764.0	1304.0	592.8355697996835
6425	0.027811288833618164	409.0		2056.0	1697.0	437.4091629284903
6426	0.03031301498413086	566.0		2314.0	1846.0	602.6934341759525
6427	0.0063860416412353516	149.0		521.0	382.0	156.698484809835
6428	0.010604381561279297	215.0		861.0	640.0	232.63961030678945
6429	0.04497861862182617	637.0		3251.0	2684.0	686.1198410471454
6430	0.053643226623535156	253.0		3473.0	3230.0	265.6690475583123
6431	0.0513761043548584	450.0		3465.0	3093.0	476.75230867899785
6432	0.021284818649291992	269.0		1450.0	1265.0	284.1543289325509
6433	0.04760479927062988	415.0		3216.0	2882.0	442.9949493661172
6434	0.001773834228515625	100.0		178.0	102.0	102.72792206135784
6435	0.03891134262084961	631.0		2839.0	2344.0	672.2497833620566
6436	0.026064157485961914	335.0		1861.0	1589.0	358.85281374238616
6437	0.018567562103271484	289.0		1389.0	1126.0	312.43860018001294
6438	0.011767148971557617	341.0		963.0	708.0	361.95331880577436
6439	0.04148745536804199	233.0		2705.0	2505.0	248.5685424949241
6440	0.04110383987426758	611.0		2996.0	2461.0	658.0487732352799
6441	0.05701470375061035	191.0		3590.0	3464.0	197.45584412271575
6442	0.05565237998962402	535.0		3764.0	3330.0	570.0365799264599
6443	0.012053489685058594	302.0		1009.0	730.0	320.4680374315358
6444	0.022094249725341797	168.0		1477.0	1346.0	176.11269837220811
6445	0.06609320640563965			4044.0	4044.0	
6446	0.008078336715698242	249.0		704.0	489.0	268.710678118655
6447	0.04751276969909668	527.0		3326.0	2885.0	561.2081528017137
6448	0.06142425537109375	348.0		4005.0	3694.0	373.5096679918785
6449	0.02892756462097168	630.0		2306.0	1734.0	668.3502884254449
6450	0.06496930122375488	175.0		4076.0	3962.0	187.25483399593907
6451	0.01047205924987793	341.0		908.0	631.0	363.19595949289373
6452	0.05132031440734863	496.0		3565.0	3088.0	533.1076477383255
6453	0.055815935134887695	358.0		3656.0	3383.0	375.63961030678956
6454	0.05386090278625488	398.0		3603.0	3238.0	421.438600180013
6455	0.010822296142578125	281.0		910.0	649.0	301.5391052434012
6456	0.007359743118286133	165.0		562.0	448.0	172.2842712474619
6457	0.045572519302368164	296.0		3007.0	2743.0	319.85281374238605
6458	0.05937790870666504	100.0		3699.0	3632.0	103.14213562373092
6459	0.04343461990356445	547.0		3065.0	2606.0	580.7939392393406
6460	0.047189950942993164	735.0		3418.0	2837.0	784.1198410471455
6461	0.048334598541259766	473.0		3285.0	2939.0	509.2792206135793
6462	0.008470535278320312	280.0		727.0	506.0	298.05382386916256
6463	0.03911924362182617	499.0		2722.0	2327.0	528.2375900532365
6464	0.04604697227478027	389.0		3130.0	2815.0	415.7523086789978
6465	0.06418061256408691	243.0		4084.0	3898.0	261.0538238691625
6466	0.029863357543945312	567.0		2227.0	1807.0	602.03657992646
6467	0.06745314598083496			4117.0	4117.0	
6468	0.0433812141418457	271.0		2822.0	2601.0	284.9116882454316
6469	0.036469459533691406	153.0		2354.0	2239.0	162.76955262170054
6470	0.04207277297973633	208.0		2729.0	2552.0	221.08326112068545
6471	0.007918834686279297	210.0		672.0	479.0	226.39696961967013
6472	0.025877952575683594	646.0		2044.0	1561.0	689.3208511739222
6473	0.06070566177368164	342.0		3967.0	3686.0	365.85281374238616
6474	0.007443428039550781	214.0		625.0	444.0	225.42640687119302
6475	0.021390199661254883	465.0		1658.0	1287.0	495.48023074035586
6476	0.004233598709106445	183.0		389.0	249.0	193.5979797464467
6477	0.0007686614990234375			44.0	44.0	
6478	0.011409521102905273	299.0		964.0	683.0	323.2670273047592
6479	0.004658937454223633	194.0		449.0	276.0	207.0832611206854
6480	0.028299808502197266	400.0		2049.0	1732.0	427.166522241371
6481	0.025280475616455078	609.0		2030.0	1520.0	653.5634918610414
6482	0.016000747680664062	191.0		1123.0	983.0	200.3553390593274
6483	0.0674886703491211			4142.0	4142.0	
6484	0.06497573852539062	271.0		4137.0	3945.0	292.36753236814747
6485	0.03046274185180664	601.0		2394.0	1857.0	642.6639969244297
6486	0.04783821105957031	361.0		3200.0	2892.0	387.3380951166248
6487	0.027981996536254883	356.0		1975.0	1710.0	379.438600180013
6488	0.010564565658569336	212.0		825.0	635.0	224.6690475583123
6489	0.043700456619262695	512.0		3038.0	2638.0	539.166522241371
6490	0.014281272888183594	401.0		1178.0	857.0	427.3380951166247
6491	0.056282758712768555	367.0		3702.0	3409.0	392.5096679918786
6492	0.03969740867614746	573.0		2839.0	2364.0	612.178715550191
6493	0.021502017974853516	393.0		1650.0	1295.0	420.99494936611717
6494	0.04251599311828613	449.0		2897.0	2569.0	482.79393923934066
6495	0.04698967933654785	219.0		3021.0	2839.0	232.91168824543152
6496	0.04472517967224121	362.0		2953.0	2689.0	385.02438661763995
6497	0.05363035202026367	541.0		3658.0	3268.0	576.0365799264599
6498	0.03162574768066406	717.0		2500.0	1911.0	765.7056274847725
6499	0.06324577331542969	339.0		4107.0	3868.0	366.994949366117
6500	0.05886220932006836	223.0		3756.0	3549.0	236.4974746830585
6501	0.04659414291381836	243.0		3055.0	2828.0	258.56854249492403
6502	0.01382899284362793	582.0		1276.0	832.0	620.3502884254449
6503	0.004159212112426758	193.0		410.0	243.0	202.3553390593275
6504	0.01538395881652832	467.0		1283.0	926.0	491.2670273047593
6505	0.03130936622619629	657.0		2419.0	1907.0	698.6639969244297
6506	0.03981590270996094	782.0		3040.0	2389.0	835.6761902332497
6507	0.04348015785217285	699.0		3130.0	2588.0	742.3208511739222
6508	0.04232501983642578	510.0		2987.0	2542.0	542.5512985522214
6509	0.034148454666137695	461.0		2471.0	2087.0	489.8233764908635
6510	0.04335474967956543	467.0		3002.0	2606.0	500.37972567696755
6511	0.04224729537963867	263.0		2774.0	2544.0	280.6396103067895
6512	0.032684326171875	439.0		2390.0	1976.0	466.580735803744
6513	0.04992270469665527	580.0		3468.0	3030.0	624.1492782986683
6514	0.026174545288085938	316.0		1869.0	1596.0	334.8822509939088
6515	0.06145882606506348	298.0		3989.0	3763.0	315.22539674441646
6516	0.05051612854003906	597.0		3498.0	3017.0	637.8355697996834
6517	0.04458355903625488	607.0		3160.0	2688.0	644.1076477383256
6518	0.024652957916259766	361.0		1788.0	1510.0	381.9533188057744
6519	0.027474164962768555	219.0		1896.0	1690.0	231.25483399593915
6520	0.024191617965698242	352.0		1761.0	1466.0	378.7523086789978
6521	0.06705951690673828			4120.0	4120.0	
6522	0.05501723289489746	532.0		3732.0	3326.0	569.1076477383256
6523	0.061162471771240234	358.0		3980.0	3704.0	381.02438661763983
6524	0.019474267959594727	453.0		1541.0	1173.0	478.9238815542517
6525	0.02030491828918457	406.0		1507.0	1221.0	433.16652224137096
6526	0.040433406829833984	349.0		2750.0	2435.0	373.26702730475927
6527	0.010325193405151367	435.0		990.0	617.0	458.85281374238616
6528	0.027914762496948242	401.0		2001.0	1708.0	426.5096679918785
6529	0.049645423889160156	301.0		3250.0	2999.0	324.0243866176399
6530	0.03190803527832031	561.0		2406.0	1948.0	601.8355697996835
6531	0.007913351058959961			479.0	479.0	
6532	0.05142664909362793	194.0		3270.0	3113.0	208.32590180780466
6533	0.058123111724853516	500.0		3897.0	3511.0	528.4091629284903
6534	0.035268306732177734	614.0		2653.0	2135.0	658.5634918610415
6535	0.01230931282043457	348.0		1014.0	746.0	371.02438661763995
6536	0.054119110107421875	352.0		3560.0	3293.0	375.02438661763995
6537	0.03873705863952637	327.0		2641.0	2379.0	350.852813742386
6538	0.015314579010009766	397.0		1215.0	917.0	420.85281374238605
6539	0.06428766250610352			3894.0	3894.0	
6540	0.010725975036621094	244.0		861.0	649.0	259.56854249492403
6541	0.014846324920654297	428.0		1277.0	877.0	458.89444430272897
6542	0.03329896926879883	481.0		2409.0	2017.0	516.03657992646
6543	0.05467033386230469	307.0		3543.0	3332.0	323.81118318204335
6544	0.03125429153442383	583.0		2360.0	1893.0	626.3208511739219
6545	0.028041839599609375	392.0		2028.0	1705.0	419.16652224137096
6546	0.04487037658691406	758.0		3300.0	2710.0	809.1909088590111
6547	0.06928873062133789	164.0		4342.0	4198.0	177.0832611206853
6548	0.0431973934173584	480.0		2994.0	2608.0	505.92388155425164
6549	0.04341530799865723	478.0		3020.0	2577.0	512.2081528017137
6550	0.02453470230102539	447.0		1888.0	1485.0	475.40916292849033
6551	0.012729167938232422	251.0		986.0	772.0	269.8822509939088
6552	0.054088592529296875	611.0		3759.0	3269.0	654.3208511739222
6553	0.02637791633605957	920.0		2258.0	1584.0	974.918830920369
6554	0.01874518394470215	344.0		1400.0	1136.0	362.05382386916267
6555	0.05491304397583008	331.0		3584.0	3344.0	351.9533188057743
6556	0.030339479446411133	255.0		2058.0	1861.0	270.9827560572971
6557	0.045758724212646484	592.0		3290.0	2765.0	636.1492782986684
6558	0.009750843048095703	442.0		950.0	574.0	472.48023074035575
6559	0.01231527328491211	307.0		989.0	750.0	327.1248916810281
6560	0.05718636512756348	360.0		3750.0	3466.0	386.3380951166247
6561	0.021805524826049805	419.0		1671.0	1317.0	445.75230867899785
6562	0.03360271453857422	399.0		2373.0	2048.0	429.4802307403558
6563	0.05262923240661621	533.0		3586.0	3198.0	568.8650070512061
6564	0.04356980323791504	372.0		2910.0	2638.0	393.7817459305207
6565	0.045562028884887695	379.0		3063.0	2741.0	405.3380951166247
6566	0.02868199348449707	498.0		2066.0	1746.0	527.6518036156097
6567	0.012728691101074219	396.0		1112.0	751.0	423.1665222413709
6568	0.0461726188659668	387.0		3142.0	2789.0	408.7817459305206
6569	0.04375410079956055	773.0		3238.0	2626.0	822.1198410471457
6570	0.04532146453857422	532.0		3180.0	2732.0	572.8355697996835
6571	0.003606081008911133			227.0	227.0	
6572	0.04476761817932129	313.0		2962.0	2720.0	328.1543289325509
6573	0.06167268753051758	199.0		3921.0	3759.0	210.4264068711929
6574	0.0157625675201416	410.0		1305.0	943.0	439.2375900532365
6575	0.037322998046875	367.0		2559.0	2264.0	391.26702730475927
6576	0.025494098663330078	377.0		1898.0	1559.0	400.43860018001305
6577	0.006989002227783203	348.0		746.0	404.0	368.5391052434013
6578	0.014514684677124023	445.0		1261.0	870.0	474.6518036156096
6579	0.023874521255493164	336.0		1709.0	1449.0	356.1248916810282
