	dt	len	path	touched	visited	weight
4984	0.05117368698120117	112.0		2365.0	2177.0	128.3969696196699
4985	0.005452871322631836	136.0		350.0	205.0	147.84062043356602
4986	0.018381357192993164	179.0		969.0	760.0	196.2253967444164
4987	0.0074732303619384766	122.0		419.0	315.0	140.88225099390854
4988	0.005051851272583008	118.0		352.0	190.0	136.46803743153544
4989	0.004987239837646484	140.0		348.0	182.0	159.7106781186548
4990	0.010277271270751953	143.0		570.0	429.0	158.9827560572969
4991	0.007127285003662109	128.0		390.0	277.0	138.18376618407356
4992	0.015526056289672852	186.0		810.0	634.0	209.02438661763972
4993	0.011924982070922852	150.0		669.0	526.0	169.71067811865484
4994	0.004413604736328125	72.0		284.0	176.0	83.42640687119282
4995	0.002475738525390625	83.0		192.0	81.0	93.59797974644663
4996	0.002969503402709961	84.0		233.0	105.0	99.56854249492373
4997	0.00926518440246582	105.0		525.0	385.0	123.88225099390847
4998	0.0045928955078125	115.0		316.0	163.0	133.4680374315354
4999	0.0031147003173828125	97.0		226.0	112.0	108.8406204335659
5000	0.0033583641052246094	99.0		231.0	127.0	108.35533905932732
5001	0.05484580993652344	182.0		2520.0	2286.0	212.4802307403556
5002	0.008806943893432617	132.0		524.0	344.0	151.2964645562817
5003	0.003824949264526367	93.0		257.0	145.0	104.8406204335659
5004	0.002209186553955078	77.0		172.0	75.0	84.28427124746187
5005	0.00768733024597168	117.0		457.0	317.0	130.08326112068517
5006	0.006898164749145508	144.0		402.0	294.0	157.08326112068522
5007	0.002680063247680664	84.0		214.0	91.0	97.49747468305826
5008	0.0032110214233398438	84.0		229.0	112.0	98.32590180780447
5009	0.026282787322998047	208.0		1297.0	1114.0	233.09545442950514
5010	0.015045166015625			704.0	704.0	
5011	0.004314422607421875	96.0		291.0	164.0	111.15432893255064
5012	0.005081653594970703	114.0		346.0	185.0	127.49747468305824
5013	0.006525754928588867	111.0		398.0	274.0	126.15432893255065
5014	0.0038192272186279297	108.0		260.0	145.0	116.94112549695423
5015	0.02185964584350586	184.0		1074.0	938.0	200.81118318204324
5016	0.004044294357299805	93.0		289.0	137.0	107.32590180780446
5017	0.0029799938201904297	86.0		214.0	108.0	97.84062043356589
5018	0.007481813430786133	101.0		410.0	312.0	108.28427124746187
5019	0.005537509918212891	116.0		324.0	217.0	127.01219330881969
5020	0.005208730697631836	152.0		331.0	204.0	166.7401153701777
5021	0.010399818420410156	106.0		587.0	428.0	121.98275605729683
5022	0.005096435546875	110.0		323.0	194.0	125.15432893255064
5023	0.006613492965698242	117.0		383.0	264.0	131.74011537017756
5024	0.0044040679931640625	113.0		287.0	166.0	121.52691193458114
5025	0.003949880599975586	88.0		272.0	149.0	104.39696961966993
5026	0.0024590492248535156	78.0		189.0	89.0	90.254833995939
5027	0.013829708099365234	166.0		716.0	565.0	186.12489168102795
5028	0.004144906997680664	102.0		277.0	155.0	115.91168824543135
5029	0.004912853240966797	84.0		320.0	195.0	99.15432893255063
5030	0.024309873580932617	181.0		1188.0	1051.0	201.95331880577427
5031	0.003271818161010742	84.0		236.0	118.0	99.15432893255063
5032	0.008864879608154297	96.0		487.0	374.0	105.76955262170043
5033	0.0021457672119140625	81.0		157.0	79.0	86.6274169979695
5034	0.004421234130859375	98.0		295.0	170.0	116.88225099390847
5035	0.00214385986328125	66.0		178.0	73.0	79.0832611206852
5036	0.003520488739013672	86.0		253.0	135.0	98.66904755831206
5037	0.09539318084716797			4186.0	4186.0	
5038	0.006446361541748047	159.0		408.0	237.0	179.95331880577416
5039	0.0025370121002197266	85.0		205.0	84.0	96.01219330881972
5040	0.016092300415039062	190.0		844.0	668.0	214.68124086713215
5041	0.0026960372924804688	85.0		212.0	91.0	97.66904755831206
5042	0.004979610443115234	102.0		337.0	185.0	116.32590180780444
5043	0.02216482162475586			1037.0	1037.0	
5044	0.0021872520446777344	70.0		180.0	69.0	81.42640687119281
5045	0.006116390228271484	116.0		388.0	252.0	133.63961030678922
5046	0.003523111343383789	105.0		253.0	129.0	116.01219330881969
5047	0.008495330810546875	134.0		466.0	358.0	147.4974746830583
5048	0.005926370620727539	146.0		349.0	232.0	162.39696961967007
5049	0.002709627151489258	84.0		189.0	97.0	95.4264068711928
5050	0.008506298065185547	125.0		526.0	356.0	145.1248916810278
5051	0.0019903182983398438	68.0		154.0	69.0	78.18376618407352
5052	0.014124870300292969	129.0		755.0	591.0	149.12489168102786
5053	0.022668838500976562	196.0		1118.0	947.0	211.568542494924
5054	0.013746976852416992	137.0		732.0	580.0	154.6396103067893
5055	0.004168033599853516	110.0		282.0	151.0	121.4264068711928
5056	0.09652543067932129			4101.0	4101.0	
5057	0.003298044204711914	87.0		221.0	117.0	96.35533905932732
5058	0.021826982498168945	183.0		1098.0	922.0	210.1665222413707
5059	0.004618644714355469	108.0		286.0	185.0	119.84062043356589
5060	0.0058858394622802734	116.0		368.0	227.0	126.5979797464466
5061	0.0023174285888671875	75.0		165.0	86.0	82.69848480983497
5062	0.03241372108459473	257.0		1532.0	1365.0	286.6518036156095
5063	0.010010004043579102	161.0		565.0	389.0	186.92388155425138
5064	0.006494998931884766	99.0		395.0	263.0	108.76955262170043
5065	0.003742694854736328	92.0		268.0	134.0	107.15432893255065
5066	0.0026869773864746094	97.0		205.0	95.0	108.42640687119278
5067	0.0069904327392578125	145.0		446.0	265.0	168.85281374238576
5068	0.0033643245697021484	115.0		238.0	122.0	130.9827560572968
5069	0.005399942398071289	110.0		349.0	212.0	121.84062043356589
5070	0.0054798126220703125	144.0		375.0	202.0	163.7106781186548
5071	0.0023729801177978516	73.0		179.0	86.0	85.66904755831207
5072	0.0026061534881591797	79.0		200.0	93.0	92.49747468305827
5073	0.018016338348388672	114.0		907.0	751.0	128.74011537017753
5074	0.004582881927490234	111.0		291.0	179.0	123.66904755831207
5075	0.017406940460205078	115.0		859.0	729.0	132.63961030678922
5076	0.0023860931396484375	69.0		190.0	76.0	82.49747468305827
5077	0.02563333511352539	155.0		1234.0	1128.0	170.15432893255073
5078	0.046541690826416016	113.0		2179.0	1985.0	126.49747468305824
5079	0.012775421142578125	118.0		656.0	524.0	131.9116882454314
5080	0.006464242935180664	92.0		381.0	257.0	102.18376618407353
5081	0.02728581428527832	122.0		1363.0	1183.0	140.46803743153544
5082	0.00620269775390625	85.0		392.0	246.0	100.15432893255065
5083	0.002902984619140625	81.0		212.0	108.0	92.8406204335659
5084	0.003765106201171875	96.0		267.0	134.0	111.56854249492372
5085	0.00445103645324707	106.0		306.0	170.0	122.81118318204304
5086	0.003828763961791992	111.0		282.0	137.0	129.0538238691623
5087	0.002751588821411133	88.0		218.0	94.0	100.254833995939
5088	0.016570329666137695	152.0		874.0	708.0	177.92388155425135
5089	0.01434779167175293	169.0		740.0	552.0	183.32590180780457
5090	0.003061532974243164	100.0		224.0	111.0	112.254833995939
5091	0.00696873664855957	112.0		410.0	282.0	120.11269837220806
5092	0.004301786422729492	104.0		276.0	163.0	117.08326112068517
5093	0.017860889434814453	114.0		903.0	768.0	125.01219330881969
5094	0.002833843231201172	80.0		222.0	95.0	93.49747468305829
5095	0.002978086471557617	77.0		216.0	112.0	90.91168824543138
5096	0.0053212642669677734	117.0		339.0	204.0	136.2964645562816
5097	0.011420249938964844	211.0		624.0	476.0	229.88225099390883
5098	0.008764028549194336	152.0		525.0	348.0	174.1959594928934
5099	0.006113290786743164	99.0		390.0	241.0	114.15432893255064
5100	0.005405426025390625	122.0		359.0	207.0	141.7106781186547
5101	0.002374887466430664	81.0		188.0	82.0	90.35533905932735
5102	0.005202531814575195	97.0		313.0	203.0	110.49747468305826
5103	0.0058062076568603516	104.0		398.0	225.0	122.05382386916229
5104	0.036011695861816406	148.0		1744.0	1570.0	165.22539674441617
5105	0.006569385528564453	121.0		384.0	271.0	134.91168824543138
5106	0.005518436431884766	119.0		346.0	218.0	134.15432893255067
5107	0.007843494415283203	113.0		456.0	316.0	130.6396103067892
5108	0.0030930042266845703	98.0		249.0	103.0	113.56854249492375
5109	0.002389192581176758	75.0		186.0	85.0	86.01219330881972
5110	0.014829874038696289	128.0		781.0	642.0	140.25483399593907
5111	0.0037314891815185547	95.0		278.0	129.0	113.0538238691623
5112	0.0032956600189208984	100.0		254.0	116.0	116.811183182043
5113	0.01042795181274414	134.0		582.0	429.0	148.3259018078045
5114	0.0025539398193359375	83.0		202.0	86.0	98.56854249492373
5115	0.020039081573486328	241.0		1015.0	835.0	266.92388155425164
5116	0.0024673938751220703	79.0		187.0	81.0	90.42640687119284
5117	0.024405956268310547			1145.0	1145.0	
5118	0.0034842491149902344	108.0		257.0	109.0	118.18376618407352
5119	0.0030786991119384766	96.0		239.0	108.0	108.25483399593898
5120	0.004014492034912109	102.0		270.0	149.0	116.74011537017753
5121	0.010990619659423828	164.0		629.0	426.0	192.40916292848996
5122	0.004668235778808594	118.0		327.0	172.0	132.32590180780448
5123	0.00618743896484375	119.0		382.0	244.0	134.56854249492375
5124	0.004540205001831055	130.0		335.0	160.0	150.53910524340094
5125	0.003268003463745117	72.0		232.0	120.0	83.8406204335659
5126	0.004403352737426758	111.0		310.0	157.0	126.15432893255063
5127	0.0048828125	89.0		321.0	189.0	102.91168824543135
5128	0.016011714935302734	162.0		801.0	661.0	184.19595949289334
5129	0.003790616989135742	96.0		282.0	135.0	114.4680374315354
5130	0.0070917606353759766	140.0		464.0	286.0	159.2964645562817
5131	0.011368036270141602	134.0		635.0	454.0	154.12489168102783
5132	0.012464523315429688	119.0		641.0	526.0	128.35533905932732
5133	0.024789810180664062	93.0		1178.0	1092.0	96.14213562373094
5134	0.021068572998046875	170.0		1051.0	887.0	189.29646455628185
5135	0.022582530975341797	231.0		1151.0	954.0	261.4802307403557
5136	0.003652811050415039	78.0		242.0	135.0	88.59797974644663
5137	0.006510496139526367	99.0		412.0	247.0	116.22539674441612
5138	0.09672141075134277			4267.0	4267.0	
5139	0.002541780471801758	69.0		194.0	76.0	83.32590180780446
5140	0.035770416259765625	284.0		1697.0	1501.0	312.82337649086327
5141	0.004487514495849609	93.0		300.0	172.0	106.49747468305826
5142	0.003298521041870117	100.0		253.0	107.0	116.39696961966992
5143	0.006009817123413086	112.0		372.0	241.0	126.74011537017753
5144	0.005916595458984375	105.0		380.0	223.0	123.05382386916229
5145	0.005021333694458008	109.0		299.0	194.0	124.5685424949237
5146	0.011086463928222656	154.0		622.0	457.0	167.08326112068534
5147	0.008642196655273438	93.0		475.0	343.0	108.98275605729683
5148	0.0024912357330322266	85.0		188.0	88.0	93.11269837220804
5149	0.005383014678955078	96.0		337.0	215.0	109.91168824543134
5150	0.0046346187591552734	142.0		312.0	168.0	158.39696961967007
5151	0.03070998191833496	151.0		1507.0	1343.0	168.63961030678936
5152	0.0039196014404296875	79.0		261.0	146.0	94.98275605729684
5153	0.005023002624511719	127.0		338.0	188.0	147.12489168102786
5154	0.012263298034667969	78.0		646.0	524.0	86.52691193458115
5155	0.006022214889526367	112.0		367.0	241.0	127.98275605729681
5156	0.027022838592529297			1232.0	1232.0	
5157	0.01174306869506836	110.0		660.0	490.0	121.0121933088197
5158	0.003255128860473633	71.0		217.0	125.0	81.18376618407352
5159	0.008008718490600586	107.0		474.0	336.0	119.25483399593901
5160	0.009778976440429688	140.0		548.0	392.0	158.8822509939086
5161	0.003045797348022461	89.0		211.0	108.0	100.84062043356589
5162	0.09356856346130371			4039.0	4039.0	
5163	0.002531290054321289	79.0		170.0	85.0	88.35533905932733
5164	0.011816024780273438	106.0		633.0	480.0	120.32590180780444
5165	0.01190495491027832	132.0		619.0	482.0	145.49747468305827
5166	0.004878520965576172	99.0		319.0	179.0	110.0121933088197
5167	0.0022559165954589844	67.0		184.0	76.0	80.08326112068518
5168	0.005196571350097656	84.0		316.0	205.0	95.01219330881972
5169	0.008822917938232422	143.0		498.0	369.0	160.22539674441623
5170	0.005378007888793945	130.0		353.0	209.0	142.25483399593907
5171	0.004395246505737305	80.0		305.0	172.0	97.22539674441612
5172	0.01753091812133789	159.0		888.0	735.0	184.92388155425135
5173	0.007700204849243164	102.0		468.0	321.0	117.15432893255063
5174	0.00745081901550293	86.0		434.0	296.0	103.63961030678921
5175	0.009637117385864258	118.0		527.0	405.0	133.15432893255067
5176	0.006256580352783203	110.0		359.0	250.0	121.0121933088197
5177	0.012287139892578125	154.0		675.0	496.0	175.78174593052032
5178	0.03420853614807129	140.0		1622.0	1483.0	157.6396103067893
5179	0.0034875869750976562	83.0		248.0	120.0	91.52691193458115
5180	0.01912522315979004	157.0		984.0	807.0	180.85281374238588
5181	0.0034248828887939453	93.0		261.0	117.0	104.84062043356589
5182	0.0032379627227783203	95.0		235.0	119.0	105.5979797464466
5183	0.008019685745239258	106.0		450.0	328.0	119.49747468305826
5184	0.0034971237182617188	101.0		270.0	111.0	116.98275605729681
5185	0.010178804397583008			484.0	484.0	
5186	0.005173444747924805	104.0		334.0	196.0	118.32590180780444
5187	0.005856752395629883	142.0		367.0	230.0	155.08326112068528
5188	0.007546663284301758	141.0		422.0	300.0	154.08326112068525
5189	0.003873109817504883	87.0		266.0	145.0	100.91168824543136
5190	0.007192850112915039	82.0		428.0	295.0	93.8406204335659
5191	0.003895998001098633	78.0		262.0	153.0	90.66904755831209
5192	0.00976872444152832	120.0		530.0	391.0	132.6690475583121
5193	0.0023040771484375	74.0		180.0	80.0	87.08326112068518
5194	0.003545999526977539	102.0		273.0	125.0	117.56854249492376
5195	0.004693031311035156	97.0		299.0	189.0	106.35533905932732
5196	0.005265951156616211	113.0		318.0	212.0	124.84062043356589
5197	0.0029709339141845703	88.0		235.0	101.0	102.32590180780444
5198	0.004912853240966797	115.0		314.0	192.0	128.91168824543135
5199	0.027715444564819336	157.0		1310.0	1157.0	173.39696961967002
5200	0.004591464996337891	83.0		299.0	174.0	94.8406204335659
5201	0.002614259719848633	72.0		193.0	94.0	82.18376618407353
5202	0.004669666290283203	97.0		315.0	175.0	115.46803743153536
5203	0.0029091835021972656	97.0		203.0	105.0	103.87005768508877
5204	0.002450704574584961	77.0		199.0	84.0	92.15432893255064
5205	0.01030278205871582	126.0		568.0	436.0	142.8111831820431
5206	0.007434368133544922	128.0		448.0	300.0	146.88225099390863
5207	0.006366252899169922	121.0		389.0	254.0	137.81118318204307
5208	0.0022013187408447266	72.0		176.0	72.0	82.59797974644661
5209	0.0029556751251220703	79.0		216.0	107.0	92.49747468305826
5210	0.0050754547119140625	89.0		323.0	195.0	100.84062043356589
5211	0.002747774124145508	92.0		203.0	100.0	105.49747468305827
5212	0.022322416305541992	198.0		1092.0	927.0	214.8111831820433
5213	0.009404420852661133	130.0		524.0	386.0	148.05382386916241
5214	0.005105257034301758	100.0		332.0	190.0	113.49747468305826
5215	0.0036132335662841797	82.0		269.0	128.0	98.3969696196699
5216	0.006646394729614258	138.0		408.0	265.0	156.88225099390854
5217	0.0032417774200439453	90.0		227.0	122.0	100.18376618407353
5218	0.01714491844177246	126.0		889.0	708.0	144.05382386916236
5219	0.0018413066864013672	60.0		152.0	58.0	70.18376618407352
5220	0.003099679946899414	72.0		231.0	112.0	81.76955262170043
5221	0.006502866744995117	138.0		411.0	256.0	153.98275605729702
5222	0.08502554893493652			3720.0	3720.0	
5223	0.0059626102447509766	104.0		354.0	230.0	122.46803743153538
5224	0.0028629302978515625	83.0		207.0	103.0	93.18376618407353
5225	0.09734272956848145			4261.0	4261.0	
5226	0.0028052330017089844	88.0		196.0	91.0	99.4264068711928
5227	0.00428318977355957	97.0		283.0	167.0	107.59797974644661
5228	0.015105247497558594	146.0		816.0	613.0	169.43860018001266
5229	0.003238677978515625	85.0		224.0	118.0	98.49747468305824
5230	0.0038535594940185547	109.0		268.0	141.0	120.01219330881969
5231	0.014852523803710938	138.0		772.0	613.0	161.02438661763955
5232	0.013971805572509766	177.0		748.0	566.0	193.8111831820433
5233	0.0034437179565429688	89.0		221.0	133.0	100.01219330881969
5234	0.006327629089355469	132.0		388.0	254.0	145.49747468305833
5235	0.011751890182495117	88.0		628.0	498.0	102.32590180780443
5236	0.00433349609375	80.0		310.0	160.0	95.98275605729683
5237	0.007819414138793945			364.0	364.0	
5238	0.0038497447967529297	89.0		250.0	145.0	99.18376618407353
5239	0.00312042236328125			150.0	150.0	
5240	0.004227161407470703	111.0		310.0	154.0	126.98275605729683
5241	0.0021059513092041016	71.0		166.0	71.0	80.35533905932733
5242	0.004395246505737305	71.0		286.0	169.0	83.6690475583121
5243	0.021050691604614258	99.0		1025.0	908.0	109.1837661840735
5244	0.020145654678344727	184.0		999.0	836.0	212.4091629284901
5245	0.0034117698669433594	96.0		234.0	128.0	108.66904755831209
5246	0.020344972610473633	128.0		1001.0	875.0	147.71067811865478
5247	0.005299806594848633	120.0		350.0	194.0	134.32590180780448
5248	0.003161907196044922	90.0		244.0	112.0	103.91168824543138
5249	0.004098653793334961	110.0		290.0	150.0	127.2253967444161
5250	0.004619598388671875	106.0		308.0	178.0	121.15432893255063
5251	0.0025358200073242188	84.0		184.0	94.0	95.01219330881972
5252	0.005785703659057617	126.0		392.0	212.0	145.29646455628165
5253	0.006238222122192383	131.0		384.0	250.0	146.1543289325507
5254	0.04291510581970215	159.0		1984.0	1825.0	177.46803743153555
5255	0.0053675174713134766	120.0		337.0	205.0	138.4680374315354
5256	0.010932207107543945	164.0		620.0	441.0	192.82337649086307
5257	0.09023690223693848			3931.0	3931.0	
5258	0.011260509490966797	118.0		613.0	451.0	133.98275605729685
5259	0.02514171600341797	150.0		1233.0	1069.0	172.1959594928934
5260	0.005220890045166016	106.0		342.0	186.0	121.15432893255064
5261	0.00409245491027832	83.0		286.0	152.0	98.56854249492375
5262	0.005219221115112305	112.0		309.0	203.0	124.66904755831206
5263	0.0073394775390625	155.0		420.0	292.0	167.25483399593915
5264	0.012768268585205078	132.0		675.0	532.0	152.1248916810279
5265	0.08039021492004395			3490.0	3490.0	
5266	0.004006147384643555	110.0		259.0	147.0	119.35533905932735
5267	0.0033304691314697266	110.0		252.0	117.0	125.98275605729683
5268	0.005703449249267578	117.0		345.0	226.0	130.91168824543138
5269	0.0047473907470703125	95.0		327.0	182.0	112.63961030678921
5270	0.022836685180664062	139.0		1169.0	965.0	156.2253967444162
5271	0.004134416580200195	115.0		287.0	149.0	127.66904755831209
5272	0.013494729995727539	175.0		705.0	576.0	191.3969696196701
5273	0.014600992202758789	142.0		785.0	620.0	159.63961030678942
5274	0.022621631622314453	110.0		1127.0	940.0	123.08326112068515
5275	0.0046541690826416016	118.0		300.0	181.0	133.56854249492375
5276	0.006933450698852539	98.0		416.0	284.0	110.25483399593901
5277	0.0018973350524902344	72.0		139.0	70.0	78.45584412271567
5278	0.0024149417877197266	69.0		203.0	78.0	85.39696961966993
5279	0.001893758773803711			89.0	89.0	
5280	0.002292633056640625	81.0		180.0	81.0	90.76955262170043
5281	0.09264659881591797			3995.0	3995.0	
5282	0.006331205368041992	117.0		374.0	245.0	129.25483399593895
5283	0.0031621456146240234	98.0		201.0	126.0	108.59797974644661
5284	0.005965471267700195	123.0		380.0	232.0	139.81118318204304
5285	0.008232593536376953	134.0		476.0	324.0	146.66904755831217
5286	0.030089378356933594	220.0		1446.0	1252.0	247.99494936611697
5287	0.011707067489624023	122.0		617.0	487.0	140.0538238691624
5288	0.01029825210571289			480.0	480.0	
5289	0.0037217140197753906	84.0		266.0	139.0	96.66904755831207
5290	0.006640911102294922	91.0		410.0	269.0	105.32590180780447
5291	0.005625247955322266	143.0		394.0	202.0	163.95331880577416
5292	0.03128790855407715	127.0		1553.0	1373.0	145.46803743153544
5293	0.0021734237670898438	77.0		152.0	80.0	83.87005768508877
5294	0.0022687911987304688	72.0		151.0	89.0	77.6274169979695
5295	0.01415562629699707	155.0		743.0	603.0	170.982756057297
5296	0.006115913391113281	128.0		355.0	245.0	143.56854249492378
5297	0.013831138610839844	147.0		717.0	571.0	162.982756057297
5298	0.024647951126098633	188.0		1229.0	1036.0	213.09545442950525
5299	0.003378629684448242	93.0		263.0	113.0	108.15432893255063
5300	0.004391908645629883	137.0		304.0	163.0	149.25483399593907
5301	0.007005929946899414	119.0		444.0	275.0	137.4680374315354
5302	0.005096435546875	81.0		308.0	205.0	92.42640687119281
5303	0.006247997283935547			295.0	295.0	
5304	0.006055116653442383	129.0		383.0	230.0	147.46803743153546
5305	0.01091623306274414	130.0		589.0	457.0	148.4680374315354
5306	0.007982969284057617	133.0		477.0	313.0	148.56854249492383
5307	0.003972768783569336	105.0		270.0	151.0	118.91168824543134
5308	0.005368232727050781	98.0		350.0	212.0	112.74011537017753
5309	0.0034799575805664062	85.0		260.0	123.0	100.15432893255067
5310	0.008716821670532227	108.0		492.0	352.0	121.49747468305826
5311	0.005277395248413086	118.0		336.0	213.0	132.32590180780448
5312	0.002971172332763672	97.0		213.0	111.0	108.4264068711928
5313	0.0029370784759521484	81.0		208.0	108.0	92.42640687119282
5314	0.015019416809082031	159.0		772.0	624.0	179.53910524340108
5315	0.01891803741455078	153.0		954.0	772.0	173.12489168102798
5316	0.019495487213134766	151.0		988.0	838.0	165.3259018078046
5317	0.0057032108306884766	111.0		354.0	221.0	121.59797974644663
5318	0.004883289337158203	101.0		332.0	189.0	119.46803743153538
5319	0.019521474838256836	162.0		948.0	820.0	178.39696961967013
5320	0.006841182708740234	131.0		422.0	270.0	150.29646455628165
5321	0.01550436019897461	169.0		822.0	653.0	194.92388155425132
5322	0.004013538360595703	106.0		270.0	154.0	119.91168824543136
5323	0.005726337432861328	109.0		359.0	227.0	123.32590180780446
5324	0.014212846755981445	163.0		756.0	587.0	180.2253967444163
5325	0.010590076446533203	127.0		563.0	426.0	142.98275605729683
5326	0.03515052795410156	145.0		1664.0	1491.0	167.61017305526656
5327	0.0177309513092041	176.0		914.0	729.0	199.02438661763978
5328	0.0185849666595459	134.0		923.0	813.0	145.42640687119285
5329	0.004511356353759766	123.0		315.0	158.0	140.2253967444162
5330	0.012033700942993164	175.0		650.0	504.0	193.88225099390866
5331	0.015067100524902344	187.0		778.0	638.0	205.4680374315357
5332	0.0048067569732666016	110.0		299.0	192.0	125.98275605729683
5333	0.0027570724487304688	77.0		211.0	95.0	90.49747468305829
5334	0.0032410621643066406	91.0		246.0	112.0	105.74011537017755
5335	0.00434112548828125	105.0		283.0	165.0	116.0121933088197
5336	0.006602287292480469	142.0		415.0	254.0	159.63961030678925
5337	0.0050051212310791016	115.0		319.0	195.0	130.9827560572968
5338	0.02113819122314453	145.0		1012.0	881.0	161.39696961967007
5339	0.0025327205657958984	67.0		187.0	89.0	75.52691193458115
5340	0.002485990524291992	87.0		187.0	89.0	95.52691193458115
5341	0.002134084701538086	69.0		165.0	77.0	79.59797974644663
5342	0.004053354263305664	91.0		302.0	147.0	106.56854249492373
5343	0.003798961639404297	97.0		260.0	138.0	108.01219330881969
5344	0.007715463638305664	84.0		451.0	326.0	94.59797974644661
5345	0.004251241683959961	118.0		285.0	164.0	131.4974746830583
5346	0.006639242172241211	102.0		412.0	273.0	119.6396103067892
5347	0.0110626220703125	83.0		577.0	470.0	88.6274169979695
5348	0.006188154220581055	117.0		416.0	239.0	135.4680374315354
5349	0.007179737091064453	101.0		435.0	289.0	115.74011537017753
5350	0.004513263702392578	112.0		314.0	168.0	129.6396103067892
5351	0.003236055374145508	80.0		227.0	121.0	91.84062043356589
5352	0.015293598175048828	137.0		770.0	644.0	155.46803743153544
5353	0.0036504268646240234	95.0		261.0	130.0	108.91168824543135
5354	0.0035419464111328125	81.0		244.0	135.0	95.32590180780446
5355	0.011964797973632812	124.0		666.0	501.0	138.32590180780448
5356	0.011616230010986328	144.0		619.0	467.0	159.5685424949238
5357	0.0025014877319335938	69.0		188.0	86.0	80.84062043356592
5358	0.0027701854705810547	84.0		207.0	100.0	93.35533905932733
5359	0.015210628509521484	138.0		772.0	642.0	160.19595949289334
5360	0.00702357292175293	138.0		438.0	275.0	153.9827560572969
5361	0.004888296127319336	121.0		307.0	188.0	132.4264068711928
5362	0.012248754501342773	154.0		669.0	529.0	169.15432893255075
5363	0.008657693862915039	145.0		504.0	344.0	164.2964645562817
5364	0.009565114974975586	110.0		554.0	394.0	128.46803743153538
5365	0.007791757583618164	125.0		451.0	316.0	140.56854249492378
5366	0.00564122200012207	137.0		365.0	216.0	153.39696961967002
5367	0.010059833526611328	145.0		538.0	414.0	163.0538238691624
5368	0.006663799285888672	149.0		394.0	256.0	167.46803743153555
5369	0.09687519073486328			4250.0	4250.0	
5370	0.007593870162963867	113.0		443.0	297.0	132.71067811865467
5371	0.004057884216308594	97.0		280.0	156.0	112.56854249492372
5372	0.0041522979736328125	100.0		280.0	155.0	112.66904755831209
5373	0.013018608093261719	169.0		699.0	558.0	186.63961030678945
5374	0.017099380493164062	127.0		863.0	690.0	143.39696961967002
5375	0.005921125411987305	128.0		372.0	221.0	147.29646455628162
5376	0.008295297622680664	141.0		512.0	335.0	164.02438661763964
5377	0.002775430679321289	77.0		191.0	108.0	86.76955262170043
5378	0.00850820541381836	161.0		501.0	328.0	180.29646455628176
5379	0.004741668701171875	87.0		327.0	179.0	100.91168824543136
5380	0.016652822494506836	166.0		826.0	723.0	184.05382386916244
5381	0.004606008529663086	111.0		304.0	165.0	121.59797974644661
5382	0.0029587745666503906	92.0		216.0	106.0	102.59797974644661
5383	0.005107879638671875	122.0		320.0	189.0	135.08326112068517
5384	0.005045652389526367	106.0		334.0	197.0	120.32590180780446
5385	0.003998994827270508	73.0		277.0	148.0	87.32590180780444
5386	0.003534555435180664	95.0		237.0	132.0	105.59797974644661
5387	0.006701469421386719	98.0		391.0	259.0	110.66904755831207
5388	0.007000923156738281	121.0		410.0	279.0	134.0832611206852
5389	0.002730131149291992	100.0		195.0	99.0	110.18376618407352
5390	0.00697636604309082	115.0		391.0	286.0	128.08326112068517
5391	0.003105640411376953	81.0		233.0	108.0	92.42640687119281
5392	0.004541158676147461	87.0		313.0	173.0	100.08326112068517
5393	0.005945920944213867	123.0		356.0	239.0	139.39696961967
5394	0.00024628639221191406			9.0	9.0	
5395	0.004982471466064453	127.0		355.0	183.0	147.5391052434009
5396	0.0071947574615478516	137.0		433.0	282.0	154.63961030678936
5397	0.015984296798706055	137.0		840.0	682.0	154.6396103067893
5398	0.005513668060302734	114.0		358.0	208.0	133.2964645562816
5399	0.006478071212768555	85.0		385.0	259.0	96.84062043356589
5400	0.0026917457580566406	88.0		203.0	92.0	97.35533905932733
5401	0.008550167083740234	98.0		497.0	351.0	112.74011537017755
5402	0.024763822555541992	186.0		1192.0	1033.0	210.267027304759
5403	0.0062103271484375	78.0		390.0	244.0	90.6690475583121
5404	0.021663665771484375	161.0		1072.0	903.0	181.12489168102792
5405	0.0065157413482666016	105.0		396.0	249.0	118.49747468305826
5406	0.022981882095336914	216.0		1139.0	962.0	240.68124086713215
5407	0.002937793731689453	91.0		220.0	99.0	105.32590180780444
5408	0.018738746643066406	78.0		971.0	807.0	90.254833995939
5409	0.0037279129028320312	90.0		261.0	134.0	104.74011537017755
5410	0.0020706653594970703	66.0		174.0	64.0	77.0121933088197
5411	0.00641322135925293	138.0		396.0	242.0	150.25483399593904
5412	0.0031261444091796875	92.0		242.0	104.0	108.811183182043
5413	0.006383419036865234	124.0		373.0	252.0	141.63961030678928
5414	0.002610445022583008	83.0		183.0	97.0	92.35533905932735
5415	0.006607770919799805	131.0		397.0	263.0	144.49747468305827
5416	0.002496004104614258	79.0		195.0	88.0	93.32590180780446
5417	0.0037429332733154297	100.0		275.0	135.0	119.29646455628158
5418	0.001970052719116211	69.0		149.0	67.0	75.45584412271569
5419	0.004987001419067383	78.0		316.0	207.0	89.0121933088197
5420	0.002145051956176758	69.0		186.0	71.0	81.66904755831209
5421	0.003130197525024414	70.0		227.0	118.0	80.1837661840735
5422	0.008610248565673828	98.0		489.0	353.0	108.18376618407352
