	dt	len	path	touched	visited	weight
919	0.031197786331176758	51.0		636.0	590.0	57.0416305603426
920	0.036234378814697266	54.0		721.0	678.0	59.627416997969505
921	0.0005958080291748047			11.0	11.0	
922	0.009924650192260742	44.0		237.0	152.0	49.627416997969505
923	0.03274106979370117	74.0		705.0	659.0	83.35533905932733
924	0.03546309471130371	62.0		739.0	700.0	68.87005768508878
925	0.005912065505981445	34.0		149.0	122.0	38.79898987322332
926	0.011269092559814453	32.0		239.0	181.0	37.62741699796952
927	0.008686304092407227	33.0		207.0	158.0	38.21320343559643
928	0.011375665664672852	30.0		250.0	191.0	34.798989873223334
929	0.020582199096679688	40.0		433.0	370.0	44.384776310850235
930	0.04717421531677246			995.0	995.0	
931	0.008408069610595703	33.0		207.0	157.0	38.627416997969526
932	0.00713348388671875	28.0		155.0	113.0	32.38477631085024
933	0.02235245704650879	52.0		530.0	493.0	56.384776310850214
934	0.010500431060791016	48.0		261.0	217.0	51.970562748477136
935	0.008377790451049805	44.0		227.0	192.0	48.79898987322333
936	0.02634572982788086	48.0		566.0	529.0	55.284271247461874
937	0.008654356002807617	35.0		216.0	149.0	41.8700576850888
938	0.014106035232543945	62.0		345.0	300.0	66.7989898732233
939	0.024859905242919922	49.0		529.0	472.0	53.79898987322333
940	0.024255752563476562	51.0		547.0	483.0	58.69848480983496
941	0.006566524505615234	35.0		179.0	141.0	38.970562748477136
942	0.03829836845397949	61.0		822.0	775.0	68.28427124746186
943	0.01215505599975586	38.0		273.0	219.0	41.55634918610404
944	0.010648250579833984	44.0		259.0	193.0	50.04163056034261
945	0.003040790557861328	50.0		111.0	66.0	54.38477631085023
946	0.01004934310913086	31.0		231.0	200.0	35.38477631085024
947	0.02054142951965332	56.0		488.0	441.0	63.698484809834966
948	0.014371871948242188	42.0		354.0	302.0	43.48528137423857
949	0.0069065093994140625	41.0		179.0	143.0	47.04163056034261
950	0.0060596466064453125	37.0		161.0	120.0	40.14213562373095
951	0.011852264404296875	46.0		288.0	249.0	49.55634918610404
952	0.005686759948730469	39.0		152.0	105.0	41.31370849898476
953	0.0217134952545166	56.0		480.0	417.0	62.870057685088796
954	0.008234739303588867	30.0		194.0	162.0	34.798989873223334
955	0.008815526962280273	43.0		230.0	194.0	47.38477631085023
956	0.016301631927490234	48.0		371.0	322.0	54.870057685088796
957	0.009799718856811523	43.0		222.0	173.0	49.041630560342604
958	0.007294654846191406	38.0		182.0	129.0	41.55634918610403
959	0.01370692253112793	54.0		350.0	289.0	59.627416997969505
960	0.04426121711730957			909.0	909.0	
961	0.019129037857055664	42.0		365.0	336.0	45.970562748477136
962	0.020211219787597656	53.0		419.0	384.0	58.21320343559641
963	0.002305269241333008	33.0		82.0	33.0	36.970562748477136
964	0.007741689682006836	37.0		203.0	156.0	40.556349186104036
965	0.03233027458190918	74.0		708.0	666.0	80.4558441227157
966	0.038222551345825195	69.0		805.0	760.0	73.7989898732233
967	0.014444112777709961	44.0		323.0	266.0	47.55634918610404
968	0.009210348129272461	38.0		232.0	188.0	40.31370849898476
969	0.028980731964111328	115.0		654.0	609.0	126.01219330881973
970	0.007775068283081055	38.0		206.0	144.0	42.79898987322333
971	0.010526895523071289	40.0		235.0	208.0	45.62741699796952
972	0.008505821228027344	32.0		204.0	163.0	36.79898987322333
973	0.022464752197265625	69.0		544.0	482.0	76.28427124746187
974	0.01439976692199707	39.0		326.0	279.0	46.28427124746189
975	0.02953624725341797	48.0		625.0	545.0	53.62741699796951
976	0.018746376037597656			433.0	433.0	
977	0.018901824951171875	50.0		436.0	396.0	54.79898987322333
978	0.010957002639770508	40.0		244.0	194.0	43.55634918610405
979	0.0066144466400146484	28.0		174.0	117.0	32.38477631085024
980	0.007354259490966797	33.0		189.0	127.0	37.798989873223334
981	0.00784444808959961	35.0		208.0	165.0	41.04163056034261
982	0.003847837448120117	29.0		116.0	62.0	33.798989873223334
983	0.031798362731933594	70.0		731.0	686.0	75.6274169979695
984	0.018941402435302734	55.0		447.0	399.0	61.87005768508878
985	0.010118246078491211	40.0		250.0	200.0	45.6274169979695
986	0.020158052444458008	48.0		455.0	401.0	51.55634918610404
987	0.007154703140258789	36.0		192.0	141.0	39.55634918610404
988	0.01684713363647461	61.0		391.0	353.0	66.62741699796949
989	0.007990837097167969	37.0		169.0	130.0	42.21320343559642
990	0.009402751922607422	35.0		226.0	170.0	39.384776310850235
991	0.021755695343017578	43.0		475.0	402.0	49.87005768508879
992	0.027584552764892578	75.0		679.0	646.0	85.18376618407353
993	0.0032978057861328125	32.0		95.0	62.0	35.55634918610405
994	0.019143104553222656	41.0		386.0	327.0	47.4558441227157
995	0.009126424789428711	34.0		231.0	195.0	35.89949493661166
996	0.020682811737060547	41.0		447.0	397.0	47.870057685088796
997	0.042914628982543945	77.0		952.0	916.0	83.45584412271569
998	0.03449869155883789	55.0		747.0	711.0	60.213203435596405
999	0.0078277587890625	47.0		203.0	163.0	50.14213562373094
