	dt	len	path	touched	visited	weight
910	0.015964508056640625	35.0		983.0	960.0	39.798989873223334
911	0.014096260070800781	57.0		903.0	886.0	63.04163056034259
912	0.011595726013183594	33.0		729.0	701.0	36.14213562373095
913	0.015053749084472656	70.0		976.0	947.0	80.59797974644663
914	0.009432554244995117	39.0		611.0	576.0	44.62741699796952
915	0.006328582763671875	33.0		412.0	397.0	35.72792206135786
916	0.01569819450378418	52.0		785.0	769.0	58.04163056034261
917	0.012785673141479492	38.0		832.0	781.0	39.89949493661166
918	0.013617277145385742	41.0		877.0	844.0	47.4558441227157
919	0.016495704650878906	51.0		1018.0	993.0	57.0416305603426
920	0.016598224639892578	54.0		1051.0	1041.0	59.627416997969505
921	0.0002205371856689453			11.0	11.0	
922	0.014064311981201172	44.0		890.0	880.0	49.627416997969505
923	0.015380859375	74.0		940.0	928.0	84.18376618407353
924	0.017414569854736328	62.0		1095.0	1090.0	68.87005768508878
925	0.00607752799987793	34.0		402.0	368.0	38.798989873223334
926	0.016803503036499023	32.0		1057.0	1037.0	37.62741699796952
927	0.00988459587097168	33.0		618.0	582.0	38.21320343559643
928	0.015520095825195312	30.0		984.0	954.0	34.798989873223334
929	0.018470048904418945	40.0		1026.0	1012.0	44.384776310850235
930	0.016245126724243164			995.0	995.0	
931	0.008748769760131836	32.0		552.0	527.0	38.87005768508881
932	0.013397455215454102	28.0		814.0	798.0	32.38477631085024
933	0.016150712966918945	52.0		1013.0	995.0	56.384776310850214
934	0.00860905647277832	48.0		563.0	519.0	51.970562748477136
935	0.015077352523803711	44.0		951.0	931.0	48.79898987322333
936	0.01672506332397461	48.0		1032.0	1015.0	55.284271247461874
937	0.012766361236572266	35.0		707.0	682.0	41.8700576850888
938	0.01172184944152832	61.0		726.0	690.0	67.04163056034258
939	0.02324676513671875	49.0		951.0	929.0	53.79898987322333
940	0.017885684967041016	51.0		990.0	984.0	58.69848480983496
941	0.01462244987487793	35.0		828.0	785.0	38.970562748477136
942	0.01723623275756836	61.0		1021.0	1020.0	68.28427124746186
943	0.01422119140625	38.0		906.0	866.0	41.55634918610404
944	0.014146804809570312	44.0		864.0	831.0	50.04163056034261
945	0.01234292984008789	50.0		796.0	757.0	55.21320343559643
946	0.0077800750732421875	31.0		491.0	474.0	35.38477631085024
947	0.013735294342041016	56.0		847.0	833.0	63.698484809834966
948	0.01495051383972168	40.0		913.0	886.0	44.798989873223334
949	0.00894474983215332	41.0		594.0	552.0	47.04163056034261
950	0.014651775360107422	37.0		924.0	897.0	40.14213562373095
951	0.015171051025390625	46.0		967.0	961.0	49.55634918610404
952	0.011793375015258789	39.0		747.0	726.0	41.31370849898476
953	0.012002229690551758	56.0		776.0	756.0	62.870057685088796
954	0.011670112609863281	30.0		752.0	718.0	35.62741699796952
955	0.007645130157470703	43.0		508.0	479.0	47.38477631085023
956	0.010666608810424805	48.0		686.0	654.0	54.870057685088796
957	0.013431072235107422	43.0		872.0	840.0	49.041630560342604
958	0.014909744262695312	38.0		887.0	876.0	42.38477631085022
959	0.01485300064086914	54.0		950.0	945.0	59.627416997969505
960	0.014690160751342773			909.0	909.0	
961	0.014921903610229492	42.0		960.0	937.0	45.970562748477136
962	0.016699790954589844	53.0		1069.0	1057.0	59.0416305603426
963	0.011901140213012695	33.0		757.0	731.0	36.970562748477136
964	0.01505589485168457	37.0		942.0	916.0	40.556349186104036
965	0.01498556137084961	74.0		962.0	936.0	80.4558441227157
966	0.015894651412963867	68.0		991.0	989.0	74.0416305603426
967	0.011942386627197266	44.0		767.0	751.0	47.556349186104036
968	0.010303258895874023	36.0		654.0	621.0	40.798989873223334
969	0.01592278480529785	115.0		1021.0	1007.0	126.01219330881972
970	0.014609813690185547	38.0		901.0	872.0	42.79898987322333
971	0.00750732421875	40.0		477.0	451.0	46.4558441227157
972	0.0069544315338134766	32.0		465.0	430.0	36.798989873223334
973	0.012796878814697266	68.0		813.0	791.0	77.35533905932735
974	0.01501917839050293	39.0		973.0	941.0	46.284271247461895
975	0.01557612419128418	48.0		997.0	979.0	53.62741699796952
976	0.006949186325073242			433.0	433.0	
977	0.015675067901611328	50.0		996.0	982.0	54.79898987322333
978	0.016266584396362305	40.0		1023.0	1011.0	43.55634918610405
979	0.00937509536743164	28.0		620.0	583.0	32.38477631085024
980	0.010061502456665039	33.0		638.0	614.0	37.798989873223334
981	0.009832620620727539	35.0		655.0	614.0	41.04163056034261
982	0.010790824890136719	29.0		682.0	652.0	34.627416997969526
983	0.015923500061035156	70.0		1009.0	1006.0	76.45584412271569
984	0.01576399803161621	55.0		931.0	901.0	61.87005768508878
985	0.014512777328491211	40.0		918.0	882.0	45.6274169979695
986	0.014818906784057617	47.0		924.0	895.0	52.627416997969505
987	0.010990381240844727	36.0		678.0	644.0	40.384776310850235
988	0.020425081253051758	61.0		1000.0	994.0	66.62741699796949
989	0.013382434844970703	37.0		670.0	639.0	42.21320343559642
990	0.013438940048217773	35.0		735.0	708.0	39.384776310850235
991	0.016872644424438477	43.0		924.0	896.0	49.87005768508879
992	0.021676063537597656	75.0		1041.0	1029.0	86.01219330881972
993	0.010964632034301758	32.0		572.0	557.0	35.55634918610405
994	0.01621246337890625	41.0		903.0	868.0	47.4558441227157
995	0.010456085205078125	34.0		662.0	615.0	35.89949493661166
996	0.015585660934448242	41.0		947.0	942.0	47.870057685088796
997	0.01688361167907715	77.0		1027.0	1022.0	83.45584412271569
998	0.016623258590698242	55.0		1039.0	1029.0	61.04163056034259
999	0.010606527328491211	47.0		643.0	613.0	50.14213562373094
