	dt	len	touched	visited	weight
910	0.012626171112060547	35.0	983.0	960.0	39.798989873223334
911	0.011652231216430664	57.0	903.0	886.0	63.04163056034259
912	0.009229183197021484	33.0	729.0	701.0	36.14213562373095
913	0.012514829635620117	70.0	976.0	947.0	80.59797974644663
914	0.0075855255126953125	39.0	611.0	576.0	44.62741699796952
915	0.005244731903076172	33.0	412.0	397.0	35.72792206135786
916	0.010121345520019531	52.0	785.0	769.0	58.04163056034261
917	0.010362625122070312	38.0	832.0	781.0	39.89949493661166
918	0.011092185974121094	41.0	877.0	844.0	47.4558441227157
919	0.013156414031982422	51.0	1018.0	993.0	57.0416305603426
920	0.013642549514770508	54.0	1051.0	1041.0	59.627416997969505
921	0.00017261505126953125		11.0	11.0	
922	0.011606693267822266	44.0	890.0	880.0	49.627416997969505
923	0.012216329574584961	74.0	940.0	928.0	84.18376618407353
924	0.014205694198608398	62.0	1095.0	1090.0	68.87005768508878
925	0.004908561706542969	34.0	402.0	368.0	38.798989873223334
926	0.013480663299560547	32.0	1057.0	1037.0	37.62741699796952
927	0.007672309875488281	33.0	618.0	582.0	38.21320343559643
928	0.012570381164550781	30.0	984.0	954.0	34.798989873223334
929	0.013366222381591797	40.0	1026.0	1012.0	44.384776310850235
930	0.012995243072509766		995.0	995.0	
931	0.006961345672607422	32.0	552.0	527.0	38.87005768508881
932	0.010612010955810547	28.0	814.0	798.0	32.38477631085024
933	0.013060808181762695	52.0	1013.0	995.0	56.384776310850214
934	0.006900310516357422	48.0	563.0	519.0	51.970562748477136
935	0.012240886688232422	44.0	951.0	931.0	48.79898987322333
936	0.013358116149902344	48.0	1032.0	1015.0	55.284271247461874
937	0.00902104377746582	35.0	707.0	682.0	41.8700576850888
938	0.009240865707397461	61.0	726.0	690.0	67.04163056034258
939	0.012360334396362305	49.0	951.0	929.0	53.79898987322333
940	0.0128631591796875	51.0	990.0	984.0	58.69848480983496
941	0.010340690612792969	35.0	828.0	785.0	38.970562748477136
942	0.01336812973022461	61.0	1021.0	1020.0	68.28427124746186
943	0.011365652084350586	38.0	906.0	866.0	41.55634918610404
944	0.011105537414550781	44.0	864.0	831.0	50.04163056034261
945	0.009976387023925781	50.0	796.0	757.0	55.21320343559643
946	0.006235361099243164	31.0	491.0	474.0	35.38477631085024
947	0.010911941528320312	56.0	847.0	833.0	63.698484809834966
948	0.01162576675415039	40.0	913.0	886.0	44.798989873223334
949	0.007315874099731445	41.0	594.0	552.0	47.04163056034261
950	0.011822938919067383	37.0	924.0	897.0	40.14213562373095
951	0.012584686279296875	46.0	967.0	961.0	49.55634918610404
952	0.009537696838378906	39.0	747.0	726.0	41.31370849898476
953	0.010053873062133789	56.0	776.0	756.0	62.870057685088796
954	0.00946497917175293	30.0	752.0	718.0	35.62741699796952
955	0.006424665451049805	43.0	508.0	479.0	47.38477631085023
956	0.008649110794067383	48.0	686.0	654.0	54.870057685088796
957	0.011099815368652344	43.0	872.0	840.0	49.041630560342604
958	0.011431694030761719	38.0	887.0	876.0	42.38477631085022
959	0.012387514114379883	54.0	950.0	945.0	59.627416997969505
960	0.011841535568237305		909.0	909.0	
961	0.01240086555480957	42.0	960.0	937.0	45.970562748477136
962	0.01374959945678711	53.0	1069.0	1057.0	59.0416305603426
963	0.009747982025146484	33.0	757.0	731.0	36.970562748477136
964	0.012119293212890625	37.0	942.0	916.0	40.556349186104036
965	0.01250457763671875	74.0	962.0	936.0	80.4558441227157
966	0.012977361679077148	68.0	991.0	989.0	74.0416305603426
967	0.009981155395507812	44.0	767.0	751.0	47.556349186104036
968	0.008341073989868164	36.0	654.0	621.0	40.798989873223334
969	0.01335906982421875	115.0	1021.0	1007.0	126.01219330881972
970	0.011599540710449219	38.0	901.0	872.0	42.79898987322333
971	0.006061077117919922	40.0	477.0	451.0	46.4558441227157
972	0.00578761100769043	32.0	465.0	430.0	36.798989873223334
973	0.010674715042114258	68.0	813.0	791.0	77.35533905932735
974	0.01251840591430664	39.0	973.0	941.0	46.284271247461895
975	0.013085365295410156	48.0	997.0	979.0	53.62741699796952
976	0.005730628967285156		433.0	433.0	
977	0.013146162033081055	50.0	996.0	982.0	54.79898987322333
978	0.013359308242797852	40.0	1023.0	1011.0	43.55634918610405
979	0.007812976837158203	28.0	620.0	583.0	32.38477631085024
980	0.008193016052246094	33.0	638.0	614.0	37.798989873223334
981	0.008263349533081055	35.0	655.0	614.0	41.04163056034261
982	0.008636474609375	29.0	682.0	652.0	34.627416997969526
983	0.013422727584838867	70.0	1009.0	1006.0	76.45584412271569
984	0.012065410614013672	55.0	931.0	901.0	61.87005768508878
985	0.01189279556274414	40.0	918.0	882.0	45.6274169979695
986	0.011916399002075195	47.0	924.0	895.0	52.627416997969505
987	0.008722543716430664	36.0	678.0	644.0	40.384776310850235
988	0.013209819793701172	61.0	1000.0	994.0	66.62741699796949
989	0.008621454238891602	37.0	670.0	639.0	42.21320343559642
990	0.009386062622070312	35.0	735.0	708.0	39.384776310850235
991	0.011977195739746094	43.0	924.0	896.0	49.87005768508879
992	0.013643741607666016	75.0	1041.0	1029.0	86.01219330881972
993	0.007586240768432617	32.0	572.0	557.0	35.55634918610405
994	0.011586189270019531	41.0	903.0	868.0	47.4558441227157
995	0.008421659469604492	34.0	662.0	615.0	35.89949493661166
996	0.012438058853149414	41.0	947.0	942.0	47.870057685088796
997	0.013589143753051758	77.0	1027.0	1022.0	83.45584412271569
998	0.013729572296142578	55.0	1039.0	1029.0	61.04163056034259
999	0.008162498474121094	47.0	643.0	613.0	50.14213562373094
